epoca,erro
2419,0.1298673750553488
2420,0.12986046718138203
2421,0.12985356202897633
2422,0.12984665959675434
2423,0.12983975988333835
2424,0.12983286288735021
2425,0.12982596860741136
2426,0.12981907704214285
2427,0.12981218819016532
2428,0.129805302050099
2429,0.1297984186205638
2430,0.1297915379001791
2431,0.12978465988756416
2432,0.12977778458133765
2433,0.12977091198011798
2434,0.12976404208252318
2435,0.12975717488717092
2436,0.12975031039267862
2437,0.1297434485976633
2438,0.1297365895007416
2439,0.12972973310052996
2440,0.12972287939564445
2441,0.12971602838470078
2442,0.1297091800663145
2443,0.12970233443910073
2444,0.12969549150167434
2445,0.12968865125264997
2446,0.12968181369064194
2447,0.12967497881426437
2448,0.12966814662213097
2449,0.12966131711285536
2450,0.12965449028505086
2451,0.1296476661373305
2452,0.1296408446683071
2453,0.12963402587659326
2454,0.12962720976080136
2455,0.1296203963195436
2456,0.12961358555143188
2457,0.129606777455078
2458,0.12959997202909346
2459,0.12959316927208966
2460,0.12958636918267774
2461,0.12957957175946871
2462,0.1295727770010734
2463,0.12956598490610247
2464,0.12955919547316638
2465,0.12955240870087553
2466,0.12954562458784008
2467,0.12953884313267008
2468,0.12953206433397546
2469,0.12952528819036602
2470,0.12951851470045136
2471,0.12951174386284112
2472,0.1295049756761447
2473,0.1294982101389714
2474,0.12949144724993045
2475,0.12948468700763102
2476,0.12947792941068212
2477,0.12947117445769277
2478,0.12946442214727183
2479,0.1294576724780281
2480,0.1294509254485704
2481,0.12944418105750735
2482,0.12943743930344764
2483,0.12943070018499994
2484,0.1294239637007727
2485,0.12941722984937448
2486,0.12941049862941378
2487,0.1294037700394991
2488,0.12939704407823888
2489,0.12939032074424156
2490,0.12938360003611557
2491,0.12937688195246938
2492,0.12937016649191144
2493,0.12936345365305016
2494,0.12935674343449405
2495,0.1293500358348516
2496,0.12934333085273136
2497,0.12933662848674185
2498,0.12932992873549168
2499,0.1293232315975895
2500,0.12931653707164398
2501,0.12930984515626393
2502,0.1293031558500581
2503,0.12929646915163542
2504,0.1292897850596048
2505,0.12928310357257533
2506,0.12927642468915604
2507,0.1292697484079562
2508,0.12926307472758508
2509,0.12925640364665208
2510,0.12924973516376673
2511,0.12924306927753862
2512,0.12923640598657749
2513,0.1292297452894932
2514,0.12922308718489575
2515,0.12921643167139515
2516,0.12920977874760178
2517,0.12920312841212597
2518,0.12919648066357828
2519,0.12918983550056942
2520,0.1291831929217102
2521,0.12917655292561167
2522,0.12916991551088497
2523,0.12916328067614155
2524,0.12915664841999283
2525,0.12915001874105064
2526,0.12914339163792685
2527,0.12913676710923355
2528,0.1291301451535831
2529,0.129123525769588
2530,0.12911690895586092
2531,0.12911029471101484
2532,0.12910368303366293
2533,0.1290970739224186
2534,0.12909046737589538
2535,0.12908386339270717
2536,0.12907726197146807
2537,0.1290706631107924
2538,0.12906406680929472
2539,0.12905747306558993
2540,0.12905088187829308
2541,0.12904429324601957
2542,0.129037707167385
2543,0.12903112364100527
2544,0.12902454266549662
2545,0.12901796423947548
2546,0.1290113883615586
2547,0.12900481503036307
2548,0.1289982442445062
2549,0.1289916760026057
2550,0.12898511030327947
2551,0.12897854714514584
2552,0.12897198652682337
2553,0.12896542844693099
2554,0.1289588729040879
2555,0.12895231989691372
2556,0.12894576942402836
2557,0.12893922148405204
2558,0.12893267607560535
2559,0.12892613319730922
2560,0.128919592847785
2561,0.12891305502565434
2562,0.12890651972953918
2563,0.12889998695806199
2564,0.12889345670984545
2565,0.12888692898351278
2566,0.12888040377768745
2567,0.12887388109099335
2568,0.12886736092205478
2569,0.1288608432694964
2570,0.12885432813194336
2571,0.1288478155080211
2572,0.12884130539635552
2573,0.12883479779557294
2574,0.12882829270430002
2575,0.128821790121164
2576,0.1288152900447924
2577,0.12880879247381316
2578,0.12880229740685475
2579,0.12879580484254607
2580,0.1287893147795164
2581,0.1287828272163955
2582,0.12877634215181355
2583,0.1287698595844012
2584,0.1287633795127896
2585,0.12875690193561032
2586,0.1287504268514954
2587,0.1287439542590773
2588,0.1287374841569891
2589,0.1287310165438642
2590,0.1287245514183366
2591,0.1287180887790407
2592,0.1287116286246114
2593,0.1287051709536842
2594,0.12869871576489494
2595,0.12869226305688014
2596,0.12868581282827665
2597,0.12867936507772187
2598,0.1286729198038539
2599,0.12866647700531111
2600,0.1286600366807325
2601,0.12865359882875763
2602,0.1286471634480265
2603,0.12864073053717975
2604,0.1286343000948585
2605,0.12862787211970436
2606,0.1286214466103596
2607,0.12861502356546692
2608,0.1286086029836697
2609,0.12860218486361175
2610,0.12859576920393753
2611,0.12858935600329197
2612,0.12858294526032074
2613,0.12857653697366994
2614,0.1285701311419862
2615,0.12856372776391684
2616,0.12855732683810978
2617,0.1285509283632134
2618,0.1285445323378768
2619,0.12853813876074954
2620,0.12853174763048192
2621,0.12852535894572473
2622,0.12851897270512946
2623,0.12851258890734807
2624,0.12850620755103326
2625,0.1284998286348383
2626,0.12849345215741703
2627,0.12848707811742402
2628,0.12848070651351434
2629,0.12847433734434374
2630,0.12846797060856868
2631,0.1284616063048461
2632,0.1284552444318337
2633,0.12844888498818977
2634,0.12844252797257324
2635,0.12843617338364377
2636,0.1284298212200615
2637,0.1284234714804874
2638,0.12841712416358303
2639,0.12841077926801056
2640,0.12840443679243288
2641,0.12839809673551356
2642,0.12839175909591682
2643,0.12838542387230753
2644,0.1283790910633513
2645,0.12837276066771433
2646,0.12836643268406359
2647,0.1283601071110667
2648,0.12835378394739194
2649,0.1283474631917083
2650,0.1283411448426856
2651,0.12833482889899406
2652,0.1283285153593049
2653,0.12832220422228988
2654,0.1283158954866215
2655,0.128309589150973
2656,0.12830328521401838
2657,0.12829698367443218
2658,0.12829068453088982
2659,0.12828438778206744
2660,0.12827809342664181
2661,0.12827180146329048
2662,0.12826551189069174
2663,0.12825922470752468
2664,0.12825293991246894
2665,0.12824665750420508
2666,0.12824037748141437
2667,0.12823409984277867
2668,0.12822782458698084
2669,0.12822155171270433
2670,0.12821528121863338
2671,0.12820901310345295
2672,0.12820274736584886
2673,0.12819648400450756
2674,0.1281902230181164
2675,0.1281839644053634
2676,0.12817770816493737
2677,0.12817145429552793
2678,0.12816520279582547
2679,0.12815895366452112
2680,0.12815270690030683
2681,0.1281464625018753
2682,0.1281402204679201
2683,0.1281339807971354
2684,0.1281277434882164
2685,0.12812150853985896
2686,0.1281152759507597
2687,0.12810904571961618
2688,0.12810281784512664
2689,0.1280965923259902
2690,0.1280903691609067
2691,0.12808414834857687
2692,0.12807792988770225
2693,0.12807171377698517
2694,0.12806550001512876
2695,0.12805928860083698
2696,0.12805307953281467
2697,0.12804687280976734
2698,0.12804066843040157
2699,0.12803446639342453
2700,0.1280282666975444
2701,0.12802206934147004
2702,0.12801587432391134
2703,0.1280096816435788
2704,0.12800349129918387
2705,0.12799730328943895
2706,0.12799111761305712
2707,0.12798493426875238
2708,0.12797875325523958
2709,0.12797257457123443
2710,0.12796639821545344
2711,0.12796022418661407
2712,0.12795405248343455
2713,0.12794788310463404
2714,0.12794171604893248
2715,0.12793555131505077
2716,0.1279293889017107
2717,0.12792322880763474
2718,0.12791707103154643
2719,0.1279109155721701
2720,0.12790476242823098
2721,0.12789861159845517
2722,0.12789246308156968
2723,0.1278863168763023
2724,0.12788017298138185
2725,0.12787403139553793
2726,0.12786789211750108
2727,0.12786175514600273
2728,0.12785562047977517
2729,0.1278494881175516
2730,0.12784335805806613
2731,0.12783723030005378
2732,0.1278311048422504
2733,0.1278249816833929
2734,0.12781886082221888
2735,0.12781274225746705
2736,0.1278066259878769
2737,0.12780051201218884
2738,0.12779440032914427
2739,0.12778829093748542
2740,0.1277821838359555
2741,0.1277760790232986
2742,0.12776997649825977
2743,0.1277638762595849
2744,0.1277577783060209
2745,0.12775168263631556
2746,0.12774558924921756
2747,0.12773949814347663
2748,0.12773340931784327
2749,0.12772732277106907
2750,0.12772123850190645
2751,0.12771515650910878
2752,0.12770907679143043
2753,0.12770299934762658
2754,0.12769692417645354
2755,0.12769085127666838
2756,0.12768478064702926
2757,0.12767871228629518
2758,0.12767264619322613
2759,0.12766658236658307
2760,0.1276605208051279
2761,0.12765446150762347
2762,0.12764840447283354
2763,0.1276423496995229
2764,0.12763629718645728
2765,0.12763024693240332
2766,0.1276241989361287
2767,0.12761815319640196
2768,0.12761210971199272
2769,0.1276060684816715
2770,0.1276000295042098
2771,0.12759399277838007
2772,0.12758795830295577
2773,0.12758192607671132
2774,0.12757589609842204
2775,0.12756986836686438
2776,0.12756384288081563
2777,0.1275578196390541
2778,0.12755179864035912
2779,0.12754577988351093
2780,0.1275397633672908
2781,0.12753374909048099
2782,0.12752773705186474
2783,0.1275217272502262
2784,0.1275157196843506
2785,0.1275097143530242
2786,0.12750371125503407
2787,0.1274977103891685
2788,0.12749171175421656
2789,0.12748571534896846
2790,0.1274797211722154
2791,0.12747372922274947
2792,0.12746773949936382
2793,0.1274617520008527
2794,0.12745576672601117
2795,0.12744978367363544
2796,0.12744380284252263
2797,0.12743782423147101
2798,0.12743184783927966
2799,0.1274258736647488
2800,0.12741990170667966
2801,0.1274139319638744
2802,0.12740796443513622
2803,0.1274019991192694
2804,0.12739603601507915
2805,0.1273900751213717
2806,0.1273841164369544
2807,0.1273781599606355
2808,0.1273722056912243
2809,0.12736625362753115
2810,0.12736030376836738
2811,0.1273543561125454
2812,0.12734841065887856
2813,0.1273424674061813
2814,0.12733652635326906
2815,0.12733058749895834
2816,0.1273246508420666
2817,0.12731871638141234
2818,0.1273127841158152
2819,0.12730685404409575
2820,0.12730092616507555
2821,0.1272950004775773
2822,0.12728907698042466
2823,0.12728315567244242
2824,0.1272772365524562
2825,0.12727131961929292
2826,0.12726540487178034
2827,0.1272594923087474
2828,0.12725358192902392
2829,0.12724767373144089
2830,0.1272417677148303
2831,0.1272358638780252
2832,0.1272299622198597
2833,0.1272240627391688
2834,0.12721816543478878
2835,0.1272122703055568
2836,0.12720637735031115
2837,0.1272004865678911
2838,0.12719459795713706
2839,0.12718871151689037
2840,0.12718282724599356
2841,0.1271769451432901
2842,0.12717106520762453
2843,0.1271651874378425
2844,0.12715931183279067
2845,0.12715343839131674
2846,0.12714756711226952
2847,0.12714169799449884
2848,0.12713583103685555
2849,0.12712996623819167
2850,0.12712410359736018
2851,0.1271182431132151
2852,0.12711238478461162
2853,0.12710652861040592
2854,0.1271006745894552
2855,0.12709482272061787
2856,0.12708897300275324
2857,0.12708312543472172
2858,0.12707728001538487
2859,0.1270714367436053
2860,0.12706559561824657
2861,0.1270597566381734
2862,0.12705391980225159
2863,0.1270480851093479
2864,0.12704225255833035
2865,0.12703642214806787
2866,0.1270305938774305
2867,0.12702476774528934
2868,0.12701894375051664
2869,0.1270131218919856
2870,0.1270073021685706
2871,0.127001484579147
2872,0.1269956691225913
2873,0.1269898557977811
2874,0.12698404460359497
2875,0.12697823553891266
2876,0.12697242860261493
2877,0.1269666237935836
2878,0.1269608211107017
2879,0.12695502055285315
2880,0.1269492221189231
2881,0.12694342580779772
2882,0.12693763161836422
2883,0.12693183954951096
2884,0.12692604960012732
2885,0.12692026176910387
2886,0.12691447605533213
2887,0.1269086924577047
2888,0.1269029109751154
2889,0.12689713160645902
2890,0.12689135435063142
2891,0.1268855792065297
2892,0.12687980617305183
2893,0.126874035249097
2894,0.12686826643356544
2895,0.1268624997253585
2896,0.12685673512337856
2897,0.1268509726265291
2898,0.12684521223371478
2899,0.12683945394384122
2900,0.12683369775581518
2901,0.12682794366854452
2902,0.1268221916809382
2903,0.12681644179190618
2904,0.12681069400035963
2905,0.12680494830521072
2906,0.12679920470537276
2907,0.1267934631997601
2908,0.12678772378728825
2909,0.12678198646687375
2910,0.12677625123743427
2911,0.12677051809788856
2912,0.12676478704715646
2913,0.12675905808415885
2914,0.12675333120781782
2915,0.12674760641705643
2916,0.12674188371079892
2917,0.1267361630879706
2918,0.12673044454749777
2919,0.12672472808830804
2920,0.12671901370932992
2921,0.1267133014094931
2922,0.1267075911877283
2923,0.12670188304296748
2924,0.12669617697414357
2925,0.12669047298019054
2926,0.12668477106004364
2927,0.12667907121263908
2928,0.12667337343691415
2929,0.12666767773180734
2930,0.12666198409625815
2931,0.12665629252920724
2932,0.12665060302959633
2933,0.1266449155963682
2934,0.1266392302284668
2935,0.12663354692483714
2936,0.12662786568442533
2937,0.1266221865061785
2938,0.12661650938904512
2939,0.12661083433197445
2940,0.12660516133391705
2941,0.12659949039382448
2942,0.12659382151064946
2943,0.12658815468334578
2944,0.12658248991086835
2945,0.1265768271921731
2946,0.12657116652621717
2947,0.12656550791195872
2948,0.12655985134835704
2949,0.1265541968343725
2950,0.12654854436896662
2951,0.1265428939511019
2952,0.12653724557974208
2953,0.1265315992538519
2954,0.1265259549723973
2955,0.12652031273434514
2956,0.12651467253866358
2957,0.12650903438432176
2958,0.12650339827028992
2959,0.12649776419553946
2960,0.12649213215904284
2961,0.12648650215977364
2962,0.12648087419670645
2963,0.12647524826881712
2964,0.1264696243750825
2965,0.12646400251448045
2966,0.12645838268599013
2967,0.12645276488859164
2968,0.12644714912126626
2969,0.12644153538299632
2970,0.1264359236727653
2971,0.12643031398955773
2972,0.12642470633235925
2973,0.12641910070015658
2974,0.12641349709193767
2975,0.1264078955066913
2976,0.12640229594340763
2977,0.12639669840107773
2978,0.12639110287869387
2979,0.12638550937524937
2980,0.12637991788973868
2981,0.12637432842115728
2982,0.1263687409685018
2983,0.12636315553077
2984,0.1263575721069607
2985,0.12635199069607372
2986,0.1263464112971102
2987,0.12634083390907214
2988,0.1263352585309628
2989,0.1263296851617865
2990,0.1263241138005486
2991,0.12631854444625554
2992,0.126312977097915
2993,0.12630741175453564
2994,0.12630184841512718
2995,0.12629628707870055
2996,0.12629072774426772
2997,0.12628517041084172
2998,0.12627961507743674
2999,0.126274061743068
3000,0.12626851040675183
3001,0.12626296106750573
3002,0.1262574137243482
3003,0.12625186837629887
3004,0.12624632502237848
3005,0.1262407836616088
3006,0.12623524429301275
3007,0.12622970691561433
3008,0.12622417152843865
3009,0.12621863813051185
3010,0.12621310672086122
3011,0.12620757729851517
3012,0.1262020498625031
3013,0.12619652441185558
3014,0.12619100094560426
3015,0.1261854794627818
3016,0.12617995996242212
3017,0.12617444244356005
3018,0.12616892690523163
3019,0.1261634133464739
3020,0.12615790176632505
3021,0.1261523921638244
3022,0.1261468845380122
3023,0.12614137888792998
3024,0.1261358752126202
3025,0.12613037351112652
3026,0.12612487378249362
3027,0.12611937602576728
3028,0.12611388023999437
3029,0.12610838642422284
3030,0.12610289457750173
3031,0.12609740469888123
3032,0.1260919167874125
3033,0.12608643084214782
3034,0.1260809468621406
3035,0.1260754648464453
3036,0.12606998479411746
3037,0.1260645067042137
3038,0.12605903057579174
3039,0.12605355640791038
3040,0.12604808419962954
3041,0.12604261395001007
3042,0.12603714565811408
3043,0.12603167932300469
3044,0.12602621494374605
3045,0.12602075251940345
3046,0.12601529204904327
3047,0.12600983353173292
3048,0.1260043769665409
3049,0.12599892235253687
3050,0.12599346968879144
3051,0.12598801897437634
3052,0.12598257020836442
3053,0.12597712338982955
3054,0.1259716785178467
3055,0.12596623559149198
3056,0.12596079460984239
3057,0.1259553555719762
3058,0.1259499184769727
3059,0.12594448332391217
3060,0.12593905011187603
3061,0.12593361883994683
3062,0.12592818950720802
3063,0.1259227621127443
3064,0.12591733665564137
3065,0.12591191313498595
3066,0.12590649154986594
3067,0.12590107189937016
3068,0.12589565418258863
3069,0.1258902383986124
3070,0.1258848245465336
3071,0.12587941262544536
3072,0.12587400263444193
3073,0.1258685945726186
3074,0.12586318843907182
3075,0.1258577842328989
3076,0.12585238195319848
3077,0.12584698159907
3078,0.1258415831696142
3079,0.1258361866639327
3080,0.12583079208112824
3081,0.12582539942030468
3082,0.12582000868056692
3083,0.12581461986102083
3084,0.1258092329607734
3085,0.1258038479789327
3086,0.1257984649146079
3087,0.12579308376690904
3088,0.1257877045349475
3089,0.12578232721783547
3090,0.12577695181468626
3091,0.12577157832461436
3092,0.12576620674673517
3093,0.1257608370801651
3094,0.1257554693240219
3095,0.12575010347742405
3096,0.12574473953949125
3097,0.12573937750934422
3098,0.12573401738610465
3099,0.12572865916889545
3100,0.12572330285684044
3101,0.12571794844906453
3102,0.12571259594469375
3103,0.125707245342855
3104,0.12570189664267642
3105,0.12569654984328707
3106,0.12569120494381714
3107,0.1256858619433978
3108,0.1256805208411613
3109,0.12567518163624092
3110,0.12566984432777095
3111,0.12566450891488684
3112,0.12565917539672497
3113,0.12565384377242275
3114,0.1256485140411187
3115,0.1256431862019524
3116,0.12563786025406434
3117,0.1256325361965962
3118,0.1256272140286906
3119,0.12562189374949123
3120,0.1256165753581428
3121,0.12561125885379112
3122,0.12560594423558294
3123,0.1256006315026661
3124,0.12559532065418944
3125,0.12559001168930284
3126,0.12558470460715732
3127,0.12557939940690474
3128,0.12557409608769815
3129,0.1255687946486915
3130,0.12556349508903997
3131,0.12555819740789947
3132,0.12555290160442723
3133,0.12554760767778134
3134,0.1255423156271209
3135,0.1255370254516062
3136,0.12553173715039836
3137,0.12552645072265975
3138,0.12552116616755343
3139,0.12551588348424383
3140,0.12551060267189618
3141,0.12550532372967682
3142,0.12550004665675313
3143,0.1254947714522934
3144,0.12548949811546706
3145,0.12548422664544448
3146,0.1254789570413971
3147,0.1254736893024974
3148,0.1254684234279187
3149,0.12546315941683556
3150,0.12545789726842346
3151,0.12545263698185885
3152,0.12544737855631927
3153,0.1254421219909832
3154,0.12543686728503017
3155,0.12543161443764078
3156,0.12542636344799651
3157,0.1254211143152799
3158,0.1254158670386746
3159,0.1254106216173651
3160,0.12540537805053703
3161,0.12540013633737693
3162,0.1253948964770724
3163,0.12538965846881203
3164,0.12538442231178543
3165,0.1253791880051832
3166,0.12537395554819689
3167,0.12536872494001913
3168,0.12536349617984355
3169,0.12535826926686466
3170,0.12535304420027815
3171,0.12534782097928054
3172,0.1253425996030695
3173,0.1253373800708435
3174,0.12533216238180223
3175,0.12532694653514617
3176,0.12532173253007697
3177,0.12531652036579713
3178,0.12531131004151022
3179,0.12530610155642077
3180,0.1253008949097343
3181,0.1252956901006574
3182,0.12529048712839747
3183,0.12528528599216307
3184,0.12528008669116364
3185,0.12527488922460972
3186,0.1252696935917127
3187,0.12526449979168502
3188,0.12525930782374006
3189,0.12525411768709233
3190,0.1252489293809571
3191,0.12524374290455076
3192,0.12523855825709068
3193,0.12523337543779514
3194,0.12522819444588346
3195,0.12522301528057592
3196,0.12521783794109376
3197,0.12521266242665915
3198,0.12520748873649537
3199,0.12520231686982655
3200,0.12519714682587785
3201,0.12519197860387532
3202,0.12518681220304614
3203,0.12518164762261833
3204,0.12517648486182087
3205,0.1251713239198838
3206,0.12516616479603807
3207,0.12516100748951559
3208,0.1251558519995493
3209,0.12515069832537293
3210,0.12514554646622142
3211,0.1251403964213305
3212,0.12513524818993693
3213,0.12513010177127837
3214,0.12512495716459354
3215,0.125119814369122
3216,0.1251146733841044
3217,0.1251095342087822
3218,0.12510439684239796
3219,0.12509926128419507
3220,0.12509412753341798
3221,0.12508899558931197
3222,0.1250838654511234
3223,0.12507873711809953
3224,0.12507361058948857
3225,0.12506848586453967
3226,0.12506336294250292
3227,0.12505824182262942
3228,0.1250531225041711
3229,0.12504800498638097
3230,0.1250428892685129
3231,0.12503777534982172
3232,0.12503266322956322
3233,0.12502755290699413
3234,0.12502244438137208
3235,0.12501733765195566
3236,0.1250122327180045
3237,0.12500712957877902
3238,0.1250020282335406
3239,0.12499692868155168
3240,0.12499183092207551
3241,0.12498673495437627
3242,0.1249816407777192
3243,0.12497654839137036
3244,0.12497145779459674
3245,0.12496636898666634
3246,0.12496128196684803
3247,0.12495619673441162
3248,0.12495111328862782
3249,0.12494603162876833
3250,0.12494095175410576
3251,0.12493587366391361
3252,0.12493079735746629
3253,0.12492572283403923
3254,0.12492065009290862
3255,0.12491557913335181
3256,0.12491050995464682
3257,0.12490544255607273
3258,0.12490037693690953
3259,0.12489531309643805
3260,0.12489025103394012
3261,0.12488519074869849
3262,0.12488013223999675
3263,0.12487507550711947
3264,0.12487002054935206
3265,0.12486496736598093
3266,0.12485991595629337
3267,0.12485486631957753
3268,0.12484981845512252
3269,0.12484477236221836
3270,0.12483972804015592
3271,0.12483468548822708
3272,0.1248296447057245
3273,0.12482460569194186
3274,0.12481956844617365
3275,0.1248145329677153
3276,0.12480949925586314
3277,0.12480446730991444
3278,0.12479943712916729
3279,0.12479440871292072
3280,0.12478938206047466
3281,0.1247843571711299
3282,0.12477933404418824
3283,0.12477431267895218
3284,0.12476929307472531
3285,0.12476427523081196
3286,0.12475925914651743
3287,0.12475424482114791
3288,0.12474923225401047
3289,0.12474422144441302
3290,0.12473921239166444
3291,0.12473420509507444
3292,0.12472919955395356
3293,0.12472419576761341
3294,0.1247191937353663
3295,0.12471419345652547
3296,0.12470919493040511
3297,0.1247041981563202
3298,0.12469920313358665
3299,0.12469420986152119
3300,0.12468921833944155
3301,0.12468422856666621
3302,0.12467924054251456
3303,0.12467425426630693
3304,0.12466926973736442
3305,0.12466428695500906
3306,0.12465930591856375
3307,0.12465432662735224
3308,0.12464934908069918
3309,0.12464437327793007
3310,0.12463939921837125
3311,0.12463442690134996
3312,0.12462945632619431
3313,0.12462448749223326
3314,0.12461952039879658
3315,0.12461455504521503
3316,0.12460959143082014
3317,0.12460462955494427
3318,0.12459966941692073
3319,0.12459471101608363
3320,0.12458975435176793
3321,0.1245847994233095
3322,0.124579846230045
3323,0.12457489477131198
3324,0.12456994504644883
3325,0.12456499705479483
3326,0.12456005079569006
3327,0.12455510626847544
3328,0.1245501634724928
3329,0.12454522240708481
3330,0.1245402830715949
3331,0.12453534546536744
3332,0.12453040958774761
3333,0.12452547543808141
3334,0.12452054301571577
3335,0.12451561231999836
3336,0.12451068335027775
3337,0.12450575610590328
3338,0.12450083058622526
3339,0.12449590679059466
3340,0.12449098471836348
3341,0.12448606436888439
3342,0.12448114574151098
3343,0.1244762288355977
3344,0.12447131365049974
3345,0.1244664001855732
3346,0.12446148844017495
3347,0.12445657841366276
3348,0.12445167010539515
3349,0.12444676351473155
3350,0.12444185864103213
3351,0.12443695548365799
3352,0.12443205404197091
3353,0.12442715431533365
3354,0.1244222563031097
3355,0.12441736000466336
3356,0.12441246541935982
3357,0.12440757254656502
3358,0.1244026813856458
3359,0.12439779193596968
3360,0.12439290419690519
3361,0.12438801816782147
3362,0.12438313384808865
3363,0.12437825123707753
3364,0.12437337033415984
3365,0.12436849113870806
3366,0.12436361365009543
3367,0.12435873786769616
3368,0.12435386379088509
3369,0.12434899141903796
3370,0.12434412075153131
3371,0.1243392517877425
3372,0.1243343845270496
3373,0.12432951896883163
3374,0.12432465511246829
3375,0.12431979295734015
3376,0.12431493250282855
3377,0.12431007374831558
3378,0.12430521669318428
3379,0.12430036133681832
3380,0.1242955076786023
3381,0.12429065571792147
3382,0.12428580545416201
3383,0.12428095688671081
3384,0.12427611001495563
3385,0.1242712648382849
3386,0.124266421356088
3387,0.12426157956775495
3388,0.12425673947267658
3389,0.12425190107024466
3390,0.12424706435985153
3391,0.12424222934089045
3392,0.12423739601275545
3393,0.1242325643748413
3394,0.12422773442654358
3395,0.12422290616725866
3396,0.12421807959638367
3397,0.1242132547133165
3398,0.12420843151745586
3399,0.12420361000820127
3400,0.12419879018495289
3401,0.12419397204711179
3402,0.12418915559407975
3403,0.12418434082525934
3404,0.12417952774005388
3405,0.12417471633786753
3406,0.12416990661810513
3407,0.12416509858017236
3408,0.12416029222347559
3409,0.12415548754742203
3410,0.12415068455141963
3411,0.1241458832348771
3412,0.12414108359720395
3413,0.12413628563781035
3414,0.12413148935610735
3415,0.12412669475150671
3416,0.12412190182342095
3417,0.12411711057126336
3418,0.12411232099444797
3419,0.12410753309238957
3420,0.12410274686450373
3421,0.12409796231020673
3422,0.12409317942891564
3423,0.1240883982200483
3424,0.12408361868302326
3425,0.12407884081725981
3426,0.12407406462217804
3427,0.12406929009719879
3428,0.12406451724174358
3429,0.12405974605523476
3430,0.12405497653709534
3431,0.12405020868674914
3432,0.12404544250362073
3433,0.12404067798713535
3434,0.12403591513671908
3435,0.12403115395179864
3436,0.12402639443180155
3437,0.12402163657615613
3438,0.12401688038429126
3439,0.12401212585563674
3440,0.124007372989623
3441,0.12400262178568126
3442,0.12399787224324338
3443,0.12399312436174212
3444,0.1239883781406108
3445,0.12398363357928355
3446,0.12397889067719524
3447,0.12397414943378149
3448,0.12396940984847853
3449,0.1239646719207235
3450,0.12395993564995408
3451,0.1239552010356088
3452,0.12395046807712684
3453,0.12394573677394821
3454,0.12394100712551348
3455,0.1239362791312641
3456,0.12393155279064214
3457,0.12392682810309041
3458,0.12392210506805247
3459,0.12391738368497257
3460,0.12391266395329568
3461,0.12390794587246749
3462,0.12390322944193442
3463,0.12389851466114354
3464,0.12389380152954271
3465,0.12388909004658044
3466,0.12388438021170607
3467,0.12387967202436943
3468,0.12387496548402127
3469,0.12387026059011294
3470,0.12386555734209653
3471,0.12386085573942483
3472,0.12385615578155132
3473,0.12385145746793019
3474,0.12384676079801636
3475,0.1238420657712654
3476,0.12383737238713366
3477,0.1238326806450781
3478,0.12382799054455643
3479,0.12382330208502706
3480,0.12381861526594906
3481,0.12381393008678225
3482,0.12380924654698708
3483,0.12380456464602477
3484,0.12379988438335716
3485,0.12379520575844685
3486,0.12379052877075702
3487,0.12378585341975173
3488,0.12378117970489555
3489,0.12377650762565379
3490,0.1237718371814925
3491,0.12376716837187836
3492,0.12376250119627875
3493,0.12375783565416174
3494,0.12375317174499609
3495,0.12374850946825121
3496,0.12374384882339726
3497,0.123739189809905
3498,0.12373453242724591
3499,0.12372987667489216
3500,0.12372522255231656
3501,0.12372057005899266
3502,0.12371591919439463
3503,0.1237112699579973
3504,0.12370662234927625
3505,0.12370197636770766
3506,0.12369733201276842
3507,0.12369268928393608
3508,0.12368804818068888
3509,0.12368340870250567
3510,0.12367877084886605
3511,0.12367413461925025
3512,0.12366950001313914
3513,0.12366486703001428
3514,0.12366023566935791
3515,0.12365560593065292
3516,0.12365097781338286
3517,0.12364635131703194
3518,0.12364172644108501
3519,0.12363710318502767
3520,0.12363248154834607
3521,0.12362786153052707
3522,0.12362324313105816
3523,0.12361862634942755
3524,0.12361401118512401
3525,0.12360939763763705
3526,0.1236047857064568
3527,0.12360017539107407
3528,0.12359556669098024
3529,0.12359095960566738
3530,0.12358635413462832
3531,0.12358175027735635
3532,0.12357714803334555
3533,0.12357254740209063
3534,0.12356794838308682
3535,0.12356335097583021
3536,0.12355875517981732
3537,0.12355416099454546
3538,0.1235495684195125
3539,0.12354497745421703
3540,0.1235403880981582
3541,0.12353580035083583
3542,0.12353121421175044
3543,0.12352662968040305
3544,0.12352204675629547
3545,0.12351746543893004
3546,0.12351288572780977
3547,0.12350830762243833
3548,0.12350373112231997
3549,0.12349915622695964
3550,0.12349458293586284
3551,0.12349001124853579
3552,0.12348544116448526
3553,0.1234808726832187
3554,0.12347630580424418
3555,0.12347174052707038
3556,0.12346717685120662
3557,0.1234626147761628
3558,0.12345805430144959
3559,0.12345349542657807
3560,0.12344893815106013
3561,0.12344438247440817
3562,0.12343982839613525
3563,0.12343527591575505
3564,0.12343072503278188
3565,0.12342617574673063
3566,0.12342162805711686
3567,0.12341708196345669
3568,0.12341253746526692
3569,0.1234079945620649
3570,0.12340345325336864
3571,0.12339891353869673
3572,0.12339437541756841
3573,0.1233898388895035
3574,0.12338530395402246
3575,0.12338077061064634
3576,0.12337623885889676
3577,0.12337170869829603
3578,0.123367180128367
3579,0.12336265314863318
3580,0.12335812775861864
3581,0.12335360395784806
3582,0.12334908174584677
3583,0.12334456112214066
3584,0.12334004208625622
3585,0.12333552463772052
